sbmID;fechaOperacion;periodo01;periodo02;periodo03;periodo04;periodo05;periodo06;periodo07;periodo08;periodo09;periodo10;periodo11;periodo12;periodo13;periodo14;periodo15;periodo16;periodo17;periodo18;periodo19;periodo20;periodo21;periodo22;periodo23;periodo24
Sbm02093;2024-01-05;1,38;1,44;1,39;1,4;1,38;1,4;0,99;0,64;0,64;0,63;0,64;1,76;2,03;2,04;1,52;0,93;0,73;0,73;0,98;1,43;1,43;1,46;1,46;1,47
Sbm20806;2024-01-05;5,99;6,24;6,08;5,57;6,51;6,78;6,26;7,74;10,05;14,58;14,31;13,72;16,41;17,34;17,74;17,61;15,08;15,29;13,74;15,24;15,77;15,92;10,25;6,24
Sbm02079;2024-01-05;99,51;96,78;93,82;91,08;89,95;91,77;95,18;110;114,65;119,73;114,97;109,58;109,53;112,63;118,81;112,45;108,54;105,19;109,98;108,85;104,52;105,66;100,65;98,37
Sbm02070;2024-01-05;2,6;2,65;2,63;2,6;2,6;2,47;2,65;2,15;1,57;2,19;2,39;2,1;1,64;1,77;1,65;1,89;1,64;1,64;3,54;3,45;3,22;3,2;2,6;2,58
Sbm02028;2024-01-05;3,28;3,35;3,05;3,13;3,12;3,05;2,84;1,43;2,88;4,37;5,32;5,11;2,74;3,39;4,31;3,43;4,29;2,41;2,56;3,84;3,39;2,97;2,99;3,07
Sbm02016;2024-01-05;0,48;0,48;0,5;0,48;0,46;0,46;0,46;0,43;0,43;0,47;0,42;0,42;0,45;0,42;0,42;0,41;0,43;0,46;0,5;0,48;0,5;0,48;0,55;0,48
Sbm02073;2024-01-05;0,87;0,82;0,91;1,01;1,19;1,01;1,42;6,66;7,4;8,41;8,49;7,9;7,44;6,86;7,98;8,17;7,8;6,76;3,34;1,01;1,19;1,1;0,91;0,96
Sbm22478;2024-01-05;89,95;90,17;89,95;79,47;90,17;89,49;85,62;83,64;84,8;83,18;83,55;96,69;96,12;91,62;93,43;96,38;111,5;110,66;107,93;106,8;113,4;120,91;125,01;119,55
Sbm01990;2024-01-05;10,65;8,19;8,89;8,54;7,4;8,08;8,04;8,01;13,1;18,11;18,7;22,36;22,37;27,34;28,28;28,72;24,67;21,5;29,03;25,99;28,26;27,56;28,02;23,93
Sbm10568;2024-01-05;0,26;0,26;0,26;0,26;0,26;0,26;0,25;0,25;0,24;0,24;0,24;0,23;0,24;0,24;0,24;0,24;0,24;0,25;0,25;0,26;0,26;0,26;0,26;0,26
Sbm01993;2024-01-05;16,14;15,93;16,17;16,14;16,21;15,25;14,25;13,57;16,88;13,79;14,22;13,62;14,03;15,37;15,75;16,28;14,96;15,28;16,07;18,4;17,41;18,16;18,68;17,75
Sbm02175;2024-01-05;0,37;0,37;0,37;0,39;0,37;0,37;0,37;0,39;0,37;0,36;0,36;0,38;0,36;0,36;0,36;0,37;0,39;0,37;0,37;0,37;0,39;0,37;0,37;0,37
Sbm02170;2024-01-05;4,13;3,92;3,39;3,34;3,11;3,3;3,7;4,82;4,62;4,76;4,19;5,71;5,27;5,43;5,97;4,7;4,55;4,77;4,73;5,6;5,37;6,09;5,2;4,75
Sbm02057;2024-01-05;1,32;1,23;1,23;1,19;1,28;1,28;1,23;1,14;1,13;1,26;1,25;1,25;1,34;1,21;1,21;1,18;1,19;1,19;1,32;1,51;1,28;1,23;1,23;1,19
Sbm02036;2024-01-05;2,52;2,39;2,56;2,32;2,34;2,12;2,31;2,26;2,46;2,62;2,6;2,75;2,7;2,62;2,52;2,66;2,66;2,6;2,43;2,56;2,58;2,43;2,31;2,25
Sbm02024;2024-01-05;20,37;17,26;13,52;11,73;9,45;9,8;8,78;9,73;9,28;12,12;11,27;11,45;13,16;14,06;13,78;13,27;13,02;15,79;20,37;21,58;24,35;24,13;22,83;22,15
Sbm16646;2024-01-05;0,48;0,48;0,41;0,48;0,48;0,48;0,41;0,48;0,34;0,4;0,47;0,4;0,4;0,4;0,47;0,41;0,41;0,48;0,41;0,48;0,34;0,48;0,48;0,48
Sbm10650;2024-01-05;4,58;4,02;4,24;3,86;3,56;3,68;3,93;4,22;5,53;6,81;6,19;5,07;4,73;5,15;6,43;5,02;5,79;5,69;6,18;7,93;6,92;6,37;5,79;5,07
Sbm33553;2024-01-05;2,23;2,33;2,26;2,09;2,54;2,5;2,19;2,73;2,15;2,2;2,82;2,95;2,26;2,15;2,51;1,81;2,33;2,09;2,12;2,64;2,64;2,5;1,99;3,08
Sbm02025;2024-01-05;5,13;5,13;5,03;4,89;4,92;4,88;5,63;4,89;4,94;5,48;7,08;6,27;5,53;5,46;5,24;5,12;5,22;4,97;4,89;5,12;5,25;5,14;5,84;5,12
Sbm02053;2024-01-05;12,09;12,96;12,71;12,64;12,03;12,68;12,2;12,52;12,36;12,99;12,66;13,16;12,6;12,89;12,69;13,03;12,78;12,94;12,94;12,89;12,84;12,66;12,14;12,11
Sbm10492;2024-01-05;10,87;10,42;9,59;9,32;9,23;10,14;11,06;12,22;11,34;10,89;11,8;11,51;10,04;8,34;8,02;8,62;9,58;9,23;10,69;11,88;13,43;12,79;13,07;11,51
Sbm02058;2024-01-05;3,92;2,86;2,52;2,28;2,67;2,95;4,52;5,93;5,04;5,06;4,4;4,89;4,86;4,92;4,07;5,41;4,82;4,49;5,81;6,09;6,62;7,32;5,7;5,37
Sbm02117;2024-01-05;1,19;1,19;1,26;1,2;1,19;1,25;1,19;1,19;1,21;1,16;1,14;1,19;1,17;1,17;1,23;1,18;1,17;1,23;1,17;1,19;1,27;1,18;1,19;1,28
Sbm02015;2024-01-05;16,27;13,98;15,72;15,35;14,53;14,16;14,16;26,36;64,07;84,48;79,48;81,88;80,28;76,67;61,47;47,75;25,47;21,75;17,09;15,99;12,52;9,87;11,51;9,69
Sbm02138;2024-01-05;0;0;0;0;0;0;0;13,2;2,26;1,87;3,55;3,07;3,59;13,49;5,39;1,86;2,17;2,7;2,22;2,72;2,26;2,79;2,19;2,56
Sbm25288;2024-01-05;6,44;10,1;9,96;10,23;9,37;10,23;9,25;8,5;3,42;3,61;4,02;3,82;3,05;1,95;0,62;0,58;0,58;0,63;0,58;0,62;0,62;0,58;0,74;2,43
Sbm02139;2024-01-05;60,12;59,09;63,19;62,51;65,24;66,95;71,05;76,02;72,59;78,35;76,54;78,36;81,81;76,76;75,13;76,02;73,38;76,16;78,56;78,22;72,75;68,31;63,87;64,9
Sbm02172;2024-01-05;1,29;1,27;1,27;1,29;1,29;1,25;1,29;1,28;1,25;1,19;1,17;1,16;1,13;1,19;1,18;1,16;1,19;1,21;1,2;1,26;1,29;1,29;1,26;1,29
Sbm02177;2024-01-05;1,58;1,71;1,58;1,71;2,06;1,64;1,3;1,37;1,36;1,42;1,34;2,01;3,3;2,08;1,62;1,57;1,58;1,51;3,08;2,47;1,92;1,92;1,85;1,78
Sbm01982;2024-01-05;72,14;72,14;72,14;71,77;72,32;72,14;72,87;67,82;59,71;51,83;39,22;34,32;30,21;31,47;31,44;48,33;60,43;66,67;71,59;73,42;70,86;71,96;71,59;70,68
Sbm26756;2024-01-05;0,91;1,02;0,91;0,91;1,02;0,91;0,68;0,57;0,57;1;2,56;0,56;0,56;0,67;0,56;0,68;0,57;0,57;0,91;0,91;1,02;1,59;0,91;1,02
Sbm10640;2024-01-05;1,03;1,13;0,99;1,01;1,09;0,99;0,95;1,36;1,45;2,87;4,26;3,27;2,81;2,53;1,96;2,01;1,98;2,08;2,43;2,16;1,68;1,84;1,44;1,14
Sbm10801;2024-01-05;4,74;3,24;3,23;3,32;3,27;3,29;3,2;3,13;4,14;3,24;3,41;5,58;5,47;3,9;3,58;3,9;4,28;3,43;3,44;6,03;5,53;5,46;5,25;5,52
Sbm20471;2024-01-05;4,78;4,78;4,78;4,78;5,12;4,78;4,78;4,77;4,75;4,71;4,34;4,67;4,69;4,36;4,71;4,41;4,44;4,78;4,78;4,78;4,78;5,12;4,78;4,78
Sbm02171;2024-01-05;3,47;3,29;3,15;3,11;3,15;2,97;3,2;3,6;6,04;21,33;28,47;27,88;29,11;26,59;25,1;15,16;22,41;12,11;8;7,22;6,3;5,25;3,43;2,97
Sbm02061;2024-01-05;5,28;4,49;4,73;5,35;6,99;7,13;5,41;6,5;9,9;9,44;9,35;9,47;9,72;9,22;10,85;11,41;11,16;11,14;14,8;16,55;13,33;8,57;6,24;4,97
Sbm02042;2024-01-05;0;0;0;0;0;0;0;0;0,01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sbm32305;2024-01-05;0,96;0,87;0,91;0,78;0,82;0,87;1,23;1,23;1,18;1,03;1,2;0,99;0,99;1,12;1,17;1,13;1,01;2,24;2,74;2,47;2,28;2,56;0,96;0,96
Sbm44084;2024-01-05;30,72;30,98;28,08;33,02;37,64;41,46;46,66;36,8;24,14;10,83;1,6;0,25;0,08;2,42;10,37;27,49;37,76;34,35;36,82;31,3;30,4;31,15;28,54;29,82
Sbm22237;2024-01-05;23,02;23,82;21,18;24,06;20,97;20,93;20,72;19,54;21,58;20,47;21,76;21,54;21,88;26,6;27,47;29,89;26,89;24;26,89;22,7;25,2;21,31;22,5;20,08
Sbm10335;2024-01-05;1,11;1,14;1,13;1,12;1,05;0,87;0,89;1,17;1,08;1,08;0,95;0,99;1,04;0,99;1,08;1,28;0,88;0,96;1,27;1,03;0,86;0,91;1,19;1,1
Sbm02097;2024-01-05;1,01;0,96;0,96;1,01;1,01;0,91;1,05;0,91;0,9;0,9;0,94;0,89;0,94;1,03;0,81;0,86;0,91;0,87;1,01;1,05;1,1;0,96;1,01;1,05
Sbm02099;2024-01-05;6,98;6,72;6,28;6,1;6,13;6,48;5,94;5,13;4,97;4,92;4,92;4,89;4,96;4,68;3,23;3,24;3,3;3,31;3,84;4,48;4,63;4,5;4,53;4,63
Sbm02129;2024-01-05;8,25;8,44;8,43;8,32;8,17;8,84;8,72;8,6;8,92;9,11;9,72;9,16;9,78;9,77;8,8;8,56;10,2;8,16;9,89;11,21;10,91;11,33;10,12;8,32
Sbm02069;2024-01-06;6,88;6,83;6,76;6,9;6,86;6,8;5,79;3,78;3,58;3,68;3,58;3,51;3,16;3,37;3,61;3,4;3,57;3,42;5,37;8,13;6,84;6,75;6,77;6,76
Sbm02025;2024-01-06;5,03;4,93;4,89;4,99;4,99;5,59;4,81;5,05;6,21;4,9;7,07;5,05;4,97;4,97;5,2;4,96;4,92;4,91;5,15;5,16;5,08;5,01;5,76;4,88
Sbm02080;2024-01-06;3,54;3,58;3,27;3,12;3,03;2,89;2,97;2,95;4,8;4,6;3,91;3,96;4,33;4,33;4,29;4,04;4,16;4,04;4,41;4,74;4,75;4,69;4,4;4,12
Sbm02085;2024-01-06;0,14;0,18;0,14;0,14;0,18;0,14;0,18;0,14;0,14;0,18;0,14;0,18;0,14;0,18;0,14;0,18;0,14;0,14;0,18;0,14;0,18;0,14;0,14;0,18
Sbm27818;2024-01-06;8,52;9,69;10,2;9,13;7,79;5,4;4,23;5,31;5,61;4,85;4,99;4,81;2,73;2,53;2,49;2,54;2,1;3,28;4,13;4,2;5,96;6,58;6,89;7,49
Sbm12068;2024-01-06;9,43;7,7;9,02;9,13;12,22;12,1;27,42;24,97;36,26;36,03;21,69;20,55;28,45;26,39;23,05;14,33;27,42;22,6;22,42;9,48;10,05;8,56;8,2;8,82
Sbm32301;2024-01-06;0,73;1,26;1,09;0,82;0,85;1,19;2,25;3,7;4,3;4,14;6,92;6,59;3,95;6,34;6,87;4,97;4,43;4,17;3,52;3,4;4,36;2,71;0,99;0,99
Sbm10985;2024-01-06;12,99;11,06;8,41;7,77;9,13;8,83;8,91;17,97;18,9;19,25;19,3;21,35;20,81;21,2;23,34;22,71;22,83;24,85;22,34;23,11;22,27;22,9;23,45;21,27
Sbm10633;2024-01-06;3,13;3,34;3,03;2,74;3,72;3,54;4,11;4,18;3,94;5,63;4,94;5,11;7,06;6,17;4,65;5,2;6,35;6,93;6,77;10,23;8,14;6,42;5,95;4,03
Sbm32306;2024-01-06;0,23;0,23;0,23;0,23;0,23;0,23;0,23;0,23;0,22;0,22;0,22;0,22;0,22;0,22;0,22;0,23;0,22;0,22;0,3;0,33;0,33;0,33;0,25;0,23
Sbm02031;2024-01-06;11,61;11,61;11,61;11,84;12,07;11,39;12,07;10,47;12,04;11,94;12,4;12,42;12,22;11,14;10,42;10,18;10,23;10,7;12,07;11,39;11,61;12,07;11,84;11,84
Sbm02050;2024-01-06;26,81;28,43;27,94;29,72;28,35;27,4;38,22;45,52;43,01;29,76;30,05;30,83;30,59;30,54;24,52;23,67;23,5;24,39;32,19;43,35;37,34;34,77;33,19;33,5
Sbm02051;2024-01-06;1,51;1,51;1,51;1,51;1,88;4,9;4,21;1,99;2,15;2;1,97;1,93;1,77;1,78;1,43;1,6;1,88;2,09;3,8;5,69;5,31;5,35;2,74;1,54
Sbm02117;2024-01-06;1,17;1,2;1,28;1,18;1,2;1,27;1,21;1,19;1,22;1,18;1,14;1,25;1,2;1,18;1,25;1,22;1,15;1,21;1,21;1,15;1,22;1,26;1,2;1,22
Sbm02146;2024-01-06;4,5;4,6;5,14;4,92;4,49;4,73;4,56;5,07;6,35;6,54;6,71;6,67;6,41;5,46;5,22;5,1;4,86;4,61;4,68;4,82;4,82;4,81;4,45;4,75
Sbm02148;2024-01-06;3,12;3,12;2,82;2,86;2,84;3,05;3,61;3,45;3,85;4,4;4,6;4,32;5,4;5,21;5,14;5,9;5,92;5,22;5,52;5,91;6,02;4,63;4,08;3,69
Sbm10568;2024-01-06;0,26;0,26;0,26;0,26;0,26;0,26;0,26;0,25;0,25;0,24;0,24;0,24;0,24;0,24;0,25;0,24;0,24;0,25;0,25;0,26;0,26;0,26;0,26;0,26
Sbm10492;2024-01-06;9,87;9,5;9,87;9,59;8,95;9,41;11,7;12,06;12,85;10,49;8,86;8,43;8,54;8,3;8,55;10,26;8,48;8,32;9,59;12,7;13,71;12,34;11,24;10,78
Sbm10335;2024-01-06;1,05;0,83;0,87;1,18;1,01;0,94;0,85;0,82;1,14;0,96;1,08;0,92;0,92;1,25;0,96;1,04;0,89;0,88;1,25;1,01;1,09;0,83;0,85;1,13
Sbm33848;2024-01-06;11,57;12,11;10,92;11,03;10,7;12,37;23,54;28,44;29,22;31,17;29,64;31,45;33,88;33,35;30,51;29,85;30,27;31,81;34,49;35,76;33,22;33,59;23,71;15,49
Sbm17422;2024-01-06;8,52;8,61;8,33;8,01;8,1;8,2;7,88;8,06;8,18;8,43;8,57;8,62;8,74;9;8,98;8,82;8,67;8,69;8,43;8,33;8,47;8,33;8,2;8,16
Sbm02163;2024-01-06;8,51;8,03;7,81;7,49;7,13;7,81;9,07;9,97;11,44;13,36;14,33;12,49;11,06;10,9;11,17;10,65;11,52;12,63;12,87;11,08;9,49;11,07;10,03;8,11
Sbm02096;2024-01-06;19,19;18;18,82;18,82;20,83;23,58;27,69;38,47;37,73;37,62;37,92;40,08;39,14;40,85;40,83;39,92;41,69;40,66;39,75;35,55;33,99;31,43;26,23;22,48
Sbm02079;2024-01-06;96,09;93,13;94,04;90,4;90,4;89,95;92,22;100,41;108,34;107,94;107,35;109,35;111,13;108,83;106,96;101,96;103,2;95,64;97,69;100,88;100,42;100,19;99,05;97,92
Sbm02073;2024-01-06;0,96;1,01;1,01;1,1;1,28;1,19;1,23;5,12;6,88;8,27;9,32;9,34;6,22;2,06;1,22;0,9;0,91;0,82;0,91;0,87;0,91;0,91;0,91;0,87
Sbm25288;2024-01-06;2,67;5,67;10,94;11,18;9,02;10,5;10,34;9,08;5,86;3,72;3,96;4,01;3,1;1,95;0,66;0,67;0,65;0,69;0,66;0,65;0,67;0,63;0,75;2,55
Sbm28317;2024-01-06;10,36;10,93;8,88;8,77;9,91;7,74;6,49;5,92;0,46;0;0;0,34;0;1,59;2,49;1,24;13,64;24,59;30,85;32,33;29,94;32,33;25,28;11,16
Sbm02062;2024-01-06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sbm16647;2024-01-06;3,39;3,36;3,55;3,38;3,63;3,48;2,14;1,51;1,54;1,51;1,54;1,46;1,49;1,44;1,5;1,43;1,42;1,42;2,8;3,91;3,85;3,58;3,43;3,35
Sbm01982;2024-01-06;70,32;69,95;70,5;70,68;71,23;70,13;72,32;67,95;60,32;51,19;44,2;39,22;39,47;36,72;55,48;62,04;60,92;67,95;70,5;72,5;70,5;69,95;70,32;70,5
Sbm19761;2024-01-06;3,34;2,32;2,5;2,53;2,35;2,37;2,32;2,64;3,48;2,37;2,46;2,51;2,69;2,54;2,54;2,56;2,46;2,35;2,48;2,55;3,19;3,32;3,6;3,28
Sbm39167;2024-01-06;0,75;0,77;0,77;0,77;0,77;0,77;0,77;10,07;9,9;10,81;8,41;9,99;10,48;9,45;10,98;10,23;9,52;9,5;10,33;10,11;7,57;2,38;0,5;0,31
Sbm26570;2024-01-06;53,28;54,99;50,67;56,7;53,97;50,89;59,43;66,83;66,89;63,21;69,8;66,09;61,78;71,91;67,31;62,73;60,46;59,43;58,98;53,51;61,37;59,77;48,39;56,93
Sbm01997;2024-01-06;44,95;42,77;43,97;43,34;42,37;39,62;43,24;46,98;45,04;46,46;46,78;49,46;49,69;51,12;49,78;46,59;47,88;47;55,52;54,5;51,44;52,22;48,98;45,88
Sbm10260;2024-01-06;0,15;0,15;0,15;0,15;0,15;0,15;0,14;0,13;0,11;0,13;0,11;0,11;0,13;0,11;0,11;0,13;0,11;0,13;0,13;0,15;0,15;0,15;0,15;0,15
Sbm10334;2024-01-06;1,28;0,94;0,98;0,69;0,71;1,26;1,76;2,67;0,94;1,06;1,02;0,79;0,8;1,07;1,34;2,29;1,62;2,92;3,08;1,83;1,46;1,44;1,42;1,12
Sbm02173;2024-01-06;0,88;0,73;0,75;0,94;0,75;0,82;1,11;1,14;1,09;1,22;1,25;1,21;1,21;1,28;1,22;1,19;1,13;1,1;1,23;1,94;1,9;1,99;1,01;0,83
Sbm10649;2024-01-06;0,94;0,9;0,94;1,26;0,87;0,5;0,43;0,7;0,71;1,09;0,87;0,93;1,14;2,34;1,75;1,66;2,02;1,88;2,08;1,85;2,54;2,5;0,99;0,98
Sbm44039;2024-01-06;3,81;3,72;3,89;3,71;3,66;3,86;2,67;1,2;1,44;0,48;0,31;0,01;0,03;0,07;0,7;1,76;1,31;2,38;3,03;3,89;4,07;4,1;3,87;3,48
Sbm10987;2024-01-06;0,72;0,71;0,64;0,59;0,61;0,61;2,84;0,69;0,63;0,63;0,63;0,79;0,64;0,64;0,64;0,64;0,64;0,64;0,64;0,7;0,71;0,78;0,77;0,77
Sbm02141;2024-01-06;5,56;5,32;7,4;6,81;5,83;7,74;12,31;17,38;14,83;13,26;12,86;14,04;10,6;5,36;6,45;7,9;6,91;5,85;6,01;9,22;6,92;6,19;6,86;6,25
Sbm02112;2024-01-06;6,81;7,04;7,08;6,99;6,99;7,08;7,22;8,41;8,11;7,92;6,66;6,94;6,86;6,79;6,82;6,85;6,66;6,21;6,62;6,67;6,85;6,81;6,49;6,67
Sbm32705;2024-01-06;49,87;46,45;46,23;46,45;45,77;46,23;28,01;31,42;80,85;73,91;80,06;81,79;74,46;65,43;65,49;62,62;59,55;53,06;61,71;69,45;55,79;54,65;53,51;51,92
Sbm02044;2024-01-06;0,94;0,85;0,85;0,89;1,01;0,96;0,96;0,82;0,75;0,86;0,93;0,96;0,88;0,82;0,82;0,88;0,97;0,98;0,96;0,88;0,86;0,91;0,98;1,02
Sbm02024;2024-01-06;19,78;16,37;13,62;9,94;9,32;8,7;9,32;11,29;13,04;12,18;12,56;10,88;11,19;13,06;13,16;12,89;14,06;17,12;19,39;21,26;22,63;23,77;22,07;19,62
Sbm01981;2024-01-06;7,63;8,31;9,34;9,22;9,34;8,31;7,74;6,95;6,93;6,99;9,02;7,23;7,35;7,04;7,03;6,9;6,48;6,38;7,17;7,63;8,43;7,4;7,51;7,29
Sbm02012;2024-01-06;2,66;2,52;2,52;2,48;2,47;2,65;2,47;6,33;6,48;6,71;7,14;6,63;6,24;6,25;5,57;5,99;5,63;8,94;8,29;6,69;4,11;3;2,84;2,68
Sbm01987;2024-01-06;29,61;29,19;29,19;29,4;30,63;31,52;26,73;30,91;23,45;23,13;22,12;22,44;21,53;18,6;15,61;15,24;14,84;15,97;28,51;32,62;30,91;30,36;29,13;28,51
Sbm25719;2024-01-06;3,7;2,84;2,26;3,83;2,55;2,65;3,87;1,96;3,96;3,92;3,65;3,57;2,61;3,78;3,61;2,02;3,77;3,63;2,3;4,01;3,69;3,62;3,86;3,68
Sbm16645;2024-01-06;0,26;0,27;0,26;0,26;0,27;0,27;0,26;0,25;0,25;0,68;0,98;0,93;0,9;0,93;0,93;0,9;0,9;0,94;0,96;0,96;0,96;0,91;0,57;0,27
Sbm01993;2024-01-06;16,62;16,82;15,08;15,25;14,77;14,36;13,6;15,59;14,49;15,05;15,98;15,75;15,8;17,92;17,87;17,24;16,42;17,06;18,09;20,42;17,85;18,09;18,09;17,58
Sbm01990;2024-01-06;12,7;7,21;8,32;7,63;7,2;7,53;8,48;11,56;15,7;18,76;20,23;22,02;27,47;29,6;31,33;30,23;30,13;29,1;27,61;30,07;32,5;31,18;27,64;27,86
Sbm28391;2024-01-06;2,33;1,92;2,11;2,18;2,18;2,28;5,86;7,29;12,91;13,4;14,1;12,62;14,71;12,81;13,66;12,69;13,85;14,23;14,45;11,39;5,3;3,5;2,56;2,58
Sbm26211;2024-01-06;14,23;12,18;13,78;12,87;12,64;12,98;13,89;12,52;10,9;9,92;11,39;10,17;14,14;12,38;12,24;12,89;10,45;9,68;11,84;10,7;11,95;10,47;11,73;9,79
Sbm36162;2024-01-06;47,16;42,42;39,88;26,03;26,04;21,99;33,92;41,28;38,89;38,29;39,28;40,82;41,91;51,41;56,78;57,45;58,93;66,58;82,08;78,21;79,65;78,03;75,96;61,61
Sbm02016;2024-01-06;0,48;0,48;0,48;0,48;0,48;0,46;0,48;0,46;0,48;0,46;0,46;0,46;0,46;0,46;0,46;0,46;0,46;0,46;0,5;0,48;0,48;0,5;0,48;0,48
Sbm02028;2024-01-06;3,07;3,13;3,1;3;2,96;3,28;2,94;1,25;1,43;1,3;1,11;1,17;1,37;1,63;1,17;1,21;1,51;1,06;2,19;3,1;3,29;2,99;2,96;3,06
Sbm02037;2024-01-06;4,13;4,15;4,2;3,99;4,16;4,07;4,51;3,85;3,78;3,82;4,03;4,33;4,52;4,38;4,61;4,28;4,25;3,91;4,15;4,07;4,11;3,87;4,64;3,89
Sbm02102;2024-01-06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sbm02126;2024-01-06;11,86;11,4;11,63;11,51;11,6;11,75;11,15;10,33;10,15;10,24;10,25;10,18;9,9;10,49;10,04;10,59;10,67;9,98;10,75;11,39;11,54;11,63;11,64;11,6
Sbm28397;2024-01-06;6,89;5,6;7,46;8,76;6,2;4,77;6,84;7,61;7,28;8,36;11,32;12,37;15,38;14,53;14,57;14,22;14,26;15,55;15,58;15,25;14,69;13,62;13,89;10,83
Sbm02145;2024-01-06;56,52;55,7;51,62;53,37;51,6;50,7;48,45;51,51;71,61;107,24;155,84;171,42;167,24;169,42;157,56;159,54;149,93;145,91;134,12;116,5;104,72;90,51;78,8;66,2
Sbm02153;2024-01-06;61,75;64,76;62,12;59,89;62,03;57,29;59,25;72;77,9;75,04;70,04;70,72;67,13;73,12;63,23;62,44;65,87;62,49;64,03;63,44;59,39;57,57;57,06;60,34
Sbm02162;2024-01-06;9,61;9,75;9,66;9,66;11,01;9,43;7,53;6,19;6;6,06;6,22;6,65;6,32;6,14;6,31;6,36;6,17;6,37;7,38;8,29;8,46;8,49;8,43;8,41
Sbm18557;2024-01-06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sbm30961;2024-01-06;24,57;23,13;23,66;23,3;22,66;23,84;26,55;31,44;33,06;33,62;34,1;33,8;32,21;31,88;30,01;31,19;31,06;32,24;27,25;28,51;28,48;27,02;26,44;24,93
Sbm02091;2024-01-06;0,94;0,69;0,75;0,66;0,58;0,64;1,78;2,49;2,17;1,31;2,26;3,11;2,11;1,23;0,85;1,2;1,69;2,28;6,16;3,4;1,64;1,86;1,63;1,28
Sbm02092;2024-01-06;2,15;2,1;2,1;2,11;2,15;2,09;2,1;2,09;2,34;3,05;2,34;2,09;2,09;2,15;2,16;2,13;2,08;2,08;2,1;2,22;2,18;2,11;2,14;2,15
Sbm02166;2024-01-06;0,46;0,45;0,46;0,46;0,45;0,46;0,45;0,45;0,43;0,43;0,43;0,45;0,45;0,46;0,46;0,45;0,45;0,43;0,43;0,45;0,46;0,46;0,45;0,45
Sbm20806;2024-01-06;6,2;5,83;7,58;6,62;6,89;6,69;7,55;11,87;13,51;13,02;15,6;15,11;16,94;18,37;18,95;18,19;19,02;18,73;18,81;16,97;16,48;16,64;14,95;12,61
Sbm16315;2024-01-06;10,91;11,5;11,06;11;10,81;10,67;11,76;10,65;11,03;11,7;10,92;11,25;11,71;11,53;11,11;10,81;10,66;10,62;10,01;10,23;10,33;12,95;10,45;10,05
Sbm02167;2024-01-06;22;22;20,78;22;22;24,45;24,45;23,23;24,39;22,99;24,21;24,26;25,51;25,61;24,33;24,27;24,41;24,45;24,45;23,23;24,45;23,23;24,45;24,45
Sbm32303;2024-01-06;3,43;3,67;2,43;2,5;2,36;3,32;4,01;7,06;10,73;8,92;6,07;7,48;8,31;9,2;8,18;7,32;4,96;8,02;6,65;8,64;9,15;10,25;5,93;3,43
Sbm26453;2024-01-06;28,35;19,13;2,39;18,79;23,23;15,03;18,1;22,88;21,46;26,7;23,01;18,98;18,33;23,86;22,43;29,51;22,84;8,2;18,79;23,23;22,2;21,86;22,88;17,76
Sbm02053;2024-01-06;11,91;12,6;12,77;12,54;12,32;12,39;12,54;12,11;12,19;12,07;12,82;12,81;12,65;12,63;12,96;12,59;12,64;12,48;12,96;12,82;12,22;12,3;12,25;12,2
Sbm02097;2024-01-06;0,91;0,96;1,01;0,96;0,96;1,1;0,96;0,91;0,91;0,9;0,9;0,9;0,95;0,96;0,96;1;0,82;0,87;1,1;1,1;1,1;1,05;1,01;0,91
Sbm02100;2024-01-06;0,06;0,06;0,06;0,06;0,06;0,06;0,06;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,06;0,06;0,06;0,06;0,06
Sbm02127;2024-01-06;7,15;6,97;6,93;6,93;7,02;6,99;6,73;6,16;6,27;6,18;6,4;6,52;6,53;6,47;6,18;6,6;6,18;6,17;6,56;7,29;7,1;7,21;7,09;7,13
Sbm16646;2024-01-06;0,48;0,41;0,48;0,48;0,48;0,41;0,48;0,48;0,34;0,41;0,41;0,48;0,41;0,41;0,48;0,41;0,48;0,41;0,48;0,48;0,34;0,48;0,48;0,48
Sbm12524;2024-01-06;86,78;86,78;86,78;86,78;86,78;86,78;0;0;0;0;0;0;0;0;0;0;0;0;86,78;86,78;86,78;86,78;86,78;86,78
Sbm10650;2024-01-06;4,56;4,65;4,09;3,69;3,62;3,84;4,12;3,99;4,66;5,82;5,88;6,3;5,99;5,74;5,52;5,43;5,08;5,32;5,24;7,79;9,51;7,88;6,8;5,72
Sbm01978;2024-01-06;30,06;29,15;29,6;28,24;27,78;27,78;25,05;27,33;9,99;29,75;88,86;110,26;90,08;91,78;116,94;111,22;64,1;66,49;46,91;46,91;46;45,09;35,98;24,59
Sbm01979;2024-01-06;13,43;12,98;12,98;12,75;12,98;12,98;12,75;12,98;13,18;13,29;13,53;13,55;13,81;14,09;14,28;14,02;13,87;14,57;14,35;14,8;14,8;14,57;14,35;13,89
