sbmID;fechaOperacion;periodo01;periodo02;periodo03;periodo04;periodo05;periodo06;periodo07;periodo08;periodo09;periodo10;periodo11;periodo12;periodo13;periodo14;periodo15;periodo16;periodo17;periodo18;periodo19;periodo20;periodo21;periodo22;periodo23;periodo24
Sbm02016;2024-01-01;0,5;0,48;0,46;0,46;0,48;0,48;0,48;0,48;0,48;0,45;0,42;0,46;0,46;0,46;0,43;0,46;0,46;0,46;0,46;0,46;0,48;0,46;0,48;0,5
Sbm02189;2024-01-01;199,47;192,64;187,18;181,71;184,44;187,86;197,42;215,84;247,08;237,81;223,86;261,02;225,59;236,02;252,36;224,86;240,34;212,4;211,77;209,04;210,4;213,82;213,14;201,52
Sbm10334;2024-01-01;0,94;1,21;1,01;0,85;0,8;0,69;0,75;1,28;0,94;0,99;0,88;1,25;2,14;2,14;1,7;3,65;1,19;0,8;1,21;1,12;1,23;1,1;1,28;1,01
Sbm10986;2024-01-01;1,05;1,05;1,05;1,05;1,05;1,07;1,04;1,04;1,02;0,99;1;1;1,01;1,04;1;1,02;1,01;1,01;1,02;1,02;1,02;1,06;1,03;1,03
Sbm20806;2024-01-01;5,55;6,44;6,12;5,73;5,64;6,27;5,41;8,11;12,64;13,44;13,52;13,78;15,85;17,43;17,56;19,37;15,64;17,24;17,33;16,13;16,94;14,52;11,51;6,19
Sbm02193;2024-01-01;35,14;33,97;34,56;33,97;34,56;35,73;42,17;44,5;50,19;54,72;67,64;72,86;88,82;95,64;109,36;112,18;112,4;113,02;125,34;126,52;118,32;101,34;84,93;50,37
Sbm01997;2024-01-01;16,58;20,51;24,55;24,89;27,46;25,8;24,12;32,43;36,83;36,93;36,54;39;42,46;40,85;43,46;43,59;44,59;43,84;43,17;47;48,43;49,49;44,42;35,07
Sbm22478;2024-01-01;85,16;85,16;85,16;84,94;84,94;84,48;82,2;80,37;78,95;77,25;82,26;90,86;94,96;78,68;53,14;86,31;94,22;104,73;109,3;110,21;109,76;114,08;120,91;120,69
Sbm02062;2024-01-01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sbm30961;2024-01-01;24,69;24,59;23,77;24,06;23,82;24,8;25,3;32,77;29,45;30,25;31,01;30,57;30,74;32,24;29,78;31,5;29,81;28,75;28,1;28,44;27,92;27,06;27,12;25,3
Sbm02145;2024-01-01;59,62;57;54,59;55,69;54,2;52,77;49,16;48,68;56,47;54,39;75,06;96,93;111,12;111,93;112,74;113,34;115,91;119,79;110,34;101,22;92,08;80,62;65,44;56,4
Sbm02126;2024-01-01;11,84;11,81;11,7;11,49;11,95;11,31;11,55;10,36;10,59;10,16;10,17;10,24;10,51;10,07;10,42;10,42;10,38;10,57;11,03;11,73;11,4;11,51;11,58;11,84
Sbm02032;2024-01-01;13,07;8,74;7,94;8,04;7,96;7,82;7,68;11,67;12,74;12,58;12,02;11,84;12;12,85;12,92;12,84;12,97;12,95;12,98;13,02;12,88;12,54;12,58;12,99
Sbm02102;2024-01-01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sbm02167;2024-01-01;23,23;24,45;23,23;24,45;23,23;28,11;29,34;26,89;23,15;24,04;24,13;23,11;24,39;23,13;23,07;24,39;23,22;22;22;22;22;22;22;22
Sbm02052;2024-01-01;5,96;5,96;5,93;6,03;5,93;6,03;3,46;1,4;1,6;1,51;1,52;1,91;1,47;1,6;1,46;1,61;1,58;2,84;6,68;6,37;6,54;6,27;6,03;6,03
Sbm02089;2024-01-01;10,98;11,25;11,34;11,52;11,54;10,78;11,22;11,24;11,22;11,72;11,21;11,12;11,2;11,01;10,99;11,46;10,81;11,09;9,39;9,3;9,61;10,87;3,34;0,22
Sbm02166;2024-01-01;0,41;0,41;0,41;0,41;0,41;0,41;0,41;0,4;0,4;0,39;0,38;0,4;0,39;0,39;0,39;0,39;0,4;0,39;0,39;0,4;0,4;0,41;0,41;0,4
Sbm02153;2024-01-01;64,99;60,8;60,02;60,66;59,93;59,89;59,02;57,33;36,76;20,2;21,17;25,96;30,99;41,13;22,38;27,58;45,56;52,4;65,77;66,26;67,04;62,53;64,17;59,39
Sbm10985;2024-01-01;8,04;7,21;7,23;8,16;7,53;6,62;7,52;7,3;13,49;17,3;18,1;18,69;21,33;21,21;21,07;20,4;19,17;20,61;22,03;23,66;21,36;19,74;11,26;8,42
Sbm02070;2024-01-01;2,63;2,6;2,56;2,56;2,56;2,42;1,74;1,69;0,98;1,55;1,62;1,77;1,78;1,66;1,7;1,32;1,6;1,76;3,13;3,31;3,61;2,6;2,67;2,6
Sbm02079;2024-01-01;101,56;100,88;97,23;95,41;95,18;95,18;97,23;103,6;101,64;103,45;116,2;118,96;121,09;113,81;111,94;110,16;105,15;104,73;106,57;108,16;104,29;105,2;103,84;101,1
Sbm02093;2024-01-01;1,3;1,29;1,29;1,27;1,29;1,29;1,05;0,65;0,57;0,55;0,55;1,55;1,9;1,85;1,34;0,77;0,57;0,56;0,9;1,28;1,28;1,29;1,28;1,3
Sbm02096;2024-01-01;12,79;12,61;12,52;12,43;12,34;13,07;14,07;14,25;17,39;19,32;24,44;28,19;29,44;29,11;28,49;29,17;28,23;23,75;23,48;23,12;22,11;21,75;20,1;19,74
Sbm02141;2024-01-01;5,61;5,8;5,22;5,24;6;6,82;10,33;15,69;14,75;15,13;10,87;10,3;11,19;6,53;6,25;6,22;8,25;9,97;7,86;7,62;6,67;6,96;6,84;4,64
Sbm02162;2024-01-01;9,8;9,81;9,8;9,86;9,87;8,35;8,4;6,59;6,78;6,67;6,2;6,18;6,06;6,23;6,08;6,15;6,33;7,6;7,5;9,11;9,19;10,17;10,17;10,22
Sbm18556;2024-01-01;7,68;7,58;7,68;7,58;7,68;7,58;5,12;4,57;4,55;4,49;4,33;4,37;4,38;4,46;4,36;4,47;4,48;4,39;7,58;7,4;7,4;7,49;7,68;7,68
Sbm02073;2024-01-01;0,91;0,96;1,01;0,96;0,91;0,96;0,91;0,96;0,91;0,94;0,9;0,82;0,87;0,87;0,81;1,01;1,14;1,19;1,1;0,96;0,87;0,96;0,91;0,96
Sbm02003;2024-01-01;3,74;3,6;3,5;3,5;3,56;3,77;2,3;1,54;1,67;2,19;1,76;1,81;2,09;1,81;2,05;2,11;2,12;2,06;4,45;5,48;5,17;5,21;4,04;3,53
Sbm01979;2024-01-01;13,66;13,66;13,43;13,43;13,21;13,43;12,3;12,3;12,26;12,1;12,36;12,46;12,49;12,25;12,66;12,49;12,74;12,75;14,12;13,89;14,35;13,89;13,43;13,66
Sbm01978;2024-01-01;28,24;24,59;23,68;22,32;19,58;21,86;18,67;19,58;27,23;47,02;78,21;135,49;104,51;70,74;125,74;129,46;74,65;62,38;41,9;39,62;39,17;36,43;35,52;31,88
Sbm28397;2024-01-01;4,66;4,28;6,34;7,47;5,07;3,68;3,45;3,37;6,8;9,61;9,45;9,85;13,06;12,95;12,34;12,89;12,67;14,65;16,82;15,99;13,91;14,08;10,51;7,56
Sbm32705;2024-01-01;52,6;49,64;48,05;47,82;47,59;40,08;10,7;51,68;76,46;78,37;114,62;118,96;88,6;110,19;113,06;111,75;111,06;112,69;100,88;97,23;97;89,26;59,43;50,55
Sbm02031;2024-01-01;11,84;11,84;11,84;11,61;11,84;11,84;12,52;10,47;12,03;11,2;11,69;13,14;13,63;13,15;10,85;9,54;9,79;10,47;11,16;11,61;12,3;12,3;12,52;12,3
Sbm16647;2024-01-01;1,92;1,92;1,9;1,91;1,9;3,02;2,22;1,66;1,68;1,55;1,76;1,58;1,69;1,75;1,7;2,08;1,71;1,69;3,21;3,72;3,71;3,53;2,47;2,12
Sbm02051;2024-01-01;1,51;1,51;1,92;1,51;1,51;4,59;3,94;1,68;1,87;1,75;1,83;1,94;2,06;1,77;1,81;1,95;2,19;1,92;4,73;5,96;5,83;5,62;4,69;1,68
Sbm02085;2024-01-01;0,14;0,14;0,14;0,18;0,14;0,14;0,14;0,14;0,14;0,09;0,14;0,23;0,14;0,14;0,09;0,14;0,14;0,14;0,14;0,14;0,14;0,14;0,14;0,09
Sbm02100;2024-01-01;0,06;0,06;0,06;0,06;0,06;0,06;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,06;0,06;0,06;0,06;0,06
Sbm02103;2024-01-01;8,86;9,05;8,59;7,17;5,25;5,16;5,12;4,61;4,96;10,79;9,34;9,86;12,03;17,11;12,38;8,98;7,9;9,09;8,68;11,19;11,79;9,64;8,41;6,17
Sbm02127;2024-01-01;6,92;7,12;6,94;6,92;6,9;7,08;6,45;6,19;6,23;6,1;6,27;6,54;6,59;6,48;6;6,51;6,57;6,52;6,89;7,44;7,32;7,08;6,91;6,91
Sbm19761;2024-01-01;4,29;4,19;3,49;2,75;2,85;2,85;2,66;2,6;2,7;2,72;2,79;2,82;2,93;2,88;2,85;2,72;3,05;2,89;2,83;3,07;4,33;4,31;4,23;4,35
Sbm02027;2024-01-01;35,75;35,29;31,42;33,25;30,97;39,85;82,43;89,48;77,6;88,45;101,59;97,43;86,79;98,85;95,88;94,26;83,07;80,13;98,6;71,96;55,56;60,8;48,73;66,26
Sbm28391;2024-01-01;2,81;2,64;2,59;2,79;2,41;2,48;2,64;2,84;6,63;13,66;14,37;14,41;14,22;13,38;13,57;12,69;9,42;9,33;5,77;3,51;2,71;2,55;2,39;2,04
Sbm25719;2024-01-01;0,8;3,39;3,68;2,5;2,56;3,7;2,22;2,08;3,75;3,55;0,81;3,93;3,63;2,9;3,18;3,67;2,86;2,26;3,74;2,54;1,51;3,75;3,62;1,21
Sbm01991;2024-01-01;10,76;10,6;10,75;9,05;11,01;10,87;10,1;9,48;14,43;15,13;17,1;18,4;19,97;20,22;21,73;20,17;22,18;21,2;20,93;23,47;23,42;20,99;21,85;17,09
Sbm02011;2024-01-01;16,24;16,72;17;15,9;17;17,06;14,25;6,3;2,87;2,15;1,69;2,94;2,53;1,91;2,31;3,28;2,88;6,92;15,49;15,63;15,35;16,04;16,31;15,49
Sbm02023;2024-01-01;27,78;28,24;27,78;27,78;26,87;25,96;25,05;24,59;24,96;24,18;25,17;24,47;24,99;24,04;24,88;25,44;24,13;24,58;25,5;25,5;25,5;25,5;25,96;25,96
Sbm12524;2024-01-01;86,78;86,78;86,78;86,78;86,78;86,78;0;0;0;0;0;0;0;0;0;0;0;0;86,78;86,78;86,78;86,78;86,78;86,78
Sbm02013;2024-01-01;3,42;3,32;2,86;2,95;2,99;2,94;2,76;2,99;2,86;2,82;2,64;2,81;2,89;2,98;2,72;2,9;2,96;2,9;3;3,05;3,22;3,26;3,2;3,26
Sbm02014;2024-01-01;17,41;19,19;21,88;22,52;23,67;20,01;18;20,42;21,03;23,45;24,98;25,41;22,2;17,69;21,19;19,78;19,36;16,72;18,64;20,7;19,14;18,78;18,37;17,59
Sbm02069;2024-01-01;6,92;6,89;6,78;6,83;6,88;6,78;5,49;3,13;3,23;3,13;3,15;3,48;3,49;3,52;3,63;3,46;3,77;3,71;6,74;7,97;7,61;7,05;6,83;6,85
Sbm02080;2024-01-01;3,11;2,99;2,84;2,63;2,52;2,56;2,59;2,54;2,46;2,31;2,64;4,49;4,36;4,27;3,94;3,94;4,17;5,28;5,67;4,55;4,57;4,85;4,69;4,41
Sbm02116;2024-01-01;2,56;2,98;4,17;4,33;3,87;5,57;3,18;3,27;3,74;2,93;4,7;3,25;3,17;2,18;2,28;2,75;3,24;2,14;3,85;5,46;6,58;4,82;4,55;2,98
Sbm27818;2024-01-01;3,18;5;2,79;3,13;5,14;5,37;4,45;2,94;4,03;4,17;2,95;2,02;2,15;2,14;2,5;5,63;3,97;2,26;5,91;5,88;5,14;6,27;4,68;4,97
Sbm02173;2024-01-01;1,48;1,35;0,94;0,89;0,77;0,81;1,34;1,35;1,59;1,48;1,48;3,06;1,92;1,79;1,49;1,51;1,55;1,68;1,83;2,47;2,62;1,12;0,93;0,82
Sbm10492;2024-01-02;9,41;8,68;7,86;8,04;8,32;8,5;11,15;16,44;15,3;15,66;25,23;27,56;16,93;14,24;14,58;11,95;11,05;10,78;11,6;11,24;11,33;11,33;10,6;11,06
Sbm10568;2024-01-02;0,26;0,26;0,27;0,26;0,26;0,26;0,25;0,25;0,24;0,27;0,24;0,7;0,92;0,7;0,62;0,39;0,41;0,38;0,32;0,3;0,26;0,26;0,26;0,26
Sbm02177;2024-01-02;1,64;1,51;1,58;1,71;1,64;1,64;1,51;1,58;1,51;1,5;2,37;1,55;2,5;1,69;1,92;1,51;1,58;1,92;3,43;1,78;1,85;3,56;4,04;2,06
Sbm02139;2024-01-02;54,65;55,67;61,48;64,21;66,95;67,29;73,44;88,76;86,47;92,18;88,56;88,93;82,81;76,48;86,2;89,03;88,38;89,83;91,2;79,24;73,78;71,39;69,68;69,34
Sbm02117;2024-01-02;1,27;1,19;1,18;1,3;1,17;1,19;1,27;2,42;1,86;1,61;1,6;1,57;1,54;1,38;1,76;1,55;1,58;1,28;1,34;1,15;1,21;1,3;1,15;1,2
Sbm30961;2024-01-02;24,8;24,71;23,8;24,06;23,64;23,59;30,55;33,23;35,06;35,36;34,66;36,83;37,07;37,6;37,59;37,75;35,94;35,18;33,13;32,29;31,15;32,63;28,37;26,46
Sbm02062;2024-01-02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sbm33553;2024-01-02;2,47;2,74;2,81;2,78;2,71;3,02;5;5,21;4,95;7,95;5,04;4,65;5,04;4,36;3,52;4,96;7,46;3,91;5,76;10,04;7,68;7,95;5,48;3,32
Sbm32303;2024-01-02;1,78;1,54;1,58;1,54;1,44;1,54;3,43;4,93;8,19;7,37;11,46;11,11;8,64;6,52;6,08;7,39;7,6;8,98;7,5;5,76;5,76;6,78;5,17;2,54
Sbm10633;2024-01-02;3,78;4,08;3,4;3,36;3,27;4,74;4,28;4,39;5,11;8,49;8,47;5,93;7,26;6,17;6,14;6,25;6,56;6,69;7,58;9,49;8,67;8,77;5,39;4,92
Sbm27818;2024-01-02;5,2;8,08;9,1;8,52;7,01;8,02;5,45;4,43;4,17;3,26;2,53;2;1,54;1,61;1,98;1,9;2,38;3,7;4,02;4,93;5,32;4,76;6,01;8,46
Sbm02069;2024-01-02;6,91;6,92;6,82;6,83;7,07;7,1;4,87;4,91;9,14;9,04;8,85;12,47;10,61;7,85;8,74;8,07;6,18;5,39;8,01;8,52;8,7;7,98;6,83;6,83
Sbm02080;2024-01-02;3,85;3,86;3,64;3,3;3,32;3,31;3,72;3,92;5,7;4,4;4,26;3,71;3,94;4,11;4,28;4,54;3,99;3,92;4,84;4,45;4,71;4,53;4,27;4,07
Sbm02085;2024-01-02;0,14;0,18;0,14;0,14;0,14;0,09;0,14;0,14;0,14;0,14;0,14;0,14;0,14;0,14;0,14;0,09;0,14;0,14;0,14;0,14;0,14;0,14;0,14;0,14
Sbm02102;2024-01-02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sbm02126;2024-01-02;11,46;12,15;11,4;12,06;11,31;12,45;11,75;11,83;11,96;13,76;17,41;13,8;14,23;14;12,76;11,55;11,74;10,35;11,58;11,46;11,31;11,46;11,33;11,66
Sbm32301;2024-01-02;0,9;0,88;1,03;0,94;0,82;1,21;1,88;4,25;4,67;4,46;3,69;3,64;5,84;5,09;3,98;3,32;3,35;3,61;3,44;3,37;3,51;2,92;2,27;1,51
Sbm22478;2024-01-02;120,46;109,53;85,39;85,16;85,39;84,94;79,7;79,43;95,55;90,03;96,98;97,55;94,93;96,35;101,07;99,61;91,44;92,45;115,9;119,55;127,97;126,38;127,52;127,75
Sbm32306;2024-01-02;0,23;0,23;0,23;0,23;0,23;0,23;0,23;0,22;0,23;5,82;7,22;7,24;7,37;6,91;6,65;6,63;6,52;6,59;6,72;4,5;0,41;0,35;0,27;0,24
Sbm19761;2024-01-02;4,31;4,23;3,89;2,71;2,66;2,62;2,77;2,73;3,65;3,25;3,46;4,01;4,48;5,3;5,78;5,76;6,84;6,13;7,1;10,91;11,34;10,63;10,34;11,06
Sbm16647;2024-01-02;2,01;1,95;1,99;1,9;1,88;3,31;2,35;1,78;2,32;2,15;1,89;2,27;2,06;1,91;2,07;1,8;2,36;2,62;3,6;4,05;3,91;3,56;3,43;3,37
Sbm01990;2024-01-02;8,13;7,45;6,5;6,66;7,46;6,59;7,24;9,85;13,3;15,71;21,84;21,06;23,69;27,11;27,99;27,66;23,33;22,6;25,16;31,67;31,4;29,97;29,96;19,28
Sbm01993;2024-01-02;8,16;4,73;3,5;3,36;3,08;3,5;3,02;2,64;8,74;12,18;13,14;15,42;13,64;14,67;14,59;16,7;15,54;14,32;17,17;17,3;18,3;18,98;18,88;18,88
Sbm02036;2024-01-02;3,11;3,13;2,64;2,55;2,49;2,35;2,34;2,96;4,25;4,75;4,97;4,87;6,75;7,12;6,51;5,88;5,03;5,23;5,49;6,69;6,43;6,21;5,72;3,75
Sbm02057;2024-01-02;1,23;1,32;1,32;1,23;1,19;1,19;1,19;1,42;3,65;8,24;9,59;8,89;8,56;6,72;7,7;9,04;10,04;9,09;8,82;5,85;1,51;1,51;1,46;1,32
Sbm02070;2024-01-02;2,6;2,63;2,63;2,65;2,65;2,6;2,12;1,44;1,7;1,98;2,23;2,38;3,91;1,69;1,87;1,71;1,76;1,64;3,77;3,72;3,54;3,36;2,86;2,56
Sbm02093;2024-01-02;1,29;1,29;1,29;1,28;1,29;1,29;0,9;0,57;0,56;0,54;0,52;1,58;1,83;1,84;1,34;0,73;0,55;0,56;0,94;1,29;1,29;1,27;1,26;1,29
Sbm02146;2024-01-02;4,71;4,72;4,73;5,04;5,29;4,82;4,61;7,7;11,19;10,37;10,07;10,23;10,1;9,12;8,8;8,05;6,53;6,19;5,96;5,14;4,76;4,52;4,59;4,61
Sbm02148;2024-01-02;2,84;2,65;2,71;2,71;2,66;2,67;2,87;3,87;4,07;4,27;5,23;5,49;5,23;5,32;5,34;5,31;4,49;4,49;5,3;5,6;5,67;5,53;4,48;3,64
Sbm28317;2024-01-02;12,07;9,11;10,59;8,43;8,31;7,86;8,99;10,81;12,6;7,83;0,11;0;1,01;0,45;3,06;4,66;15,12;25,62;29,83;32,33;31,31;31,77;24,71;13,55
Sbm01982;2024-01-02;70,13;70,5;70,68;69,41;69,95;70,5;71,41;66,81;55,57;51,35;54,23;34,55;26,57;28,75;45,78;50,39;65,7;68,86;75,05;74,69;73,05;72,32;72,32;72,5
Sbm29959;2024-01-02;1,29;1,23;1,32;1,25;1,29;1,25;1,23;1,16;1,16;1,43;1,67;1,72;1,55;1,55;1,69;1,91;1,78;1,64;1,37;1,21;1,27;1,23;1,23;1,35
Sbm02073;2024-01-02;0,87;0,91;0,87;0,87;0,87;0,91;1,14;6,94;7,34;7,28;7,21;6,78;5,27;4,77;7,52;7,85;8,31;6,08;5,07;1,55;1,14;1,14;1,05;1,14
Sbm02163;2024-01-02;7,36;6,73;6,7;6,64;6,66;6,88;7,86;8,16;12,38;20,55;19,24;16,53;17,1;15,54;14,71;14,74;15,17;15,34;13,68;10,94;9,05;10,65;8,85;8,6
Sbm02096;2024-01-02;19,74;20,19;20,29;20,83;21,84;23,85;25,49;36,17;39,16;39,04;41,52;41,93;41,79;39,84;41,92;43,07;43,81;43,13;42,49;38,93;35,45;32,16;26,32;23,67
Sbm02079;2024-01-02;102,47;100,65;99,28;94,73;94,5;93,13;100,42;121,31;127,1;138,12;138,29;134,47;128,83;118,58;124,24;133,71;132,39;120,91;120,91;113,17;113,4;107,02;102,7;100,65
Sbm17422;2024-01-02;6,06;5,92;5,96;5,65;5,79;6,15;8,24;11,74;13,62;12,97;13,15;12,88;13,42;12,4;11,36;11,27;10,2;8,65;8,47;8,52;8,38;8,29;8,2;7,84
Sbm33848;2024-01-02;12,4;11,76;12,82;11,25;11,27;11,28;22,21;23,52;26,01;28,8;28,74;30,24;33,5;33,87;31,73;32,36;27,65;27,94;30,44;34,6;35,98;35,69;26,45;13,09
Sbm25288;2024-01-02;3,21;3,71;3,75;3,64;3,58;3,66;3,36;3,06;2,99;4;3,96;3,92;3,88;3,8;1,66;0,63;0,57;0,57;0,57;0,64;0,58;0,59;0,58;1,95
Sbm02068;2024-01-02;4,23;4,16;4,96;4,18;4,16;4,77;4,09;9,49;16,87;14,9;16,15;16,27;19,9;21,88;20,99;21,69;20,17;17,61;17,82;17,52;16,65;8,13;5,39;5,12
Sbm02149;2024-01-02;0,11;0,11;0,11;0,11;0,11;0,11;0,1;0,09;0,09;0,09;0,09;0,1;0,13;0,09;0,09;0,09;0,09;0,09;0,1;0,15;0,15;0,11;0,11;0,11
Sbm02150;2024-01-02;3,15;2,88;2,79;2,79;2,88;3,11;4,2;6,99;7,78;8,73;8,1;7,63;9,36;8,11;7,61;6,66;6,16;7,26;7,58;7,72;6,35;5,67;4,61;4,07
Sbm27272;2024-01-02;3,07;3,07;10,59;31,65;57,38;63,19;62,51;57,01;61,4;58,96;32,66;15,1;9,98;8,76;7,49;3,64;11,6;45,43;45,66;42,92;41,78;41,78;41,9;41,44
Sbm30655;2024-01-02;2,19;2,19;2,19;2,24;2,19;2,19;2,19;2,47;2,64;2,41;2,39;2,34;2,39;2,35;2,37;2,38;2,51;2,47;2,38;2,42;2,42;2,79;2,42;2,42
Sbm02129;2024-01-02;7,61;7,61;7,58;7,46;7,62;9,21;8,34;8,61;11,5;12,99;15,82;14,34;14,95;15,32;13,06;12,68;13,24;13,32;11,6;11,06;11,6;11,13;10,67;10,27
Sbm02089;2024-01-02;0,11;0,09;0,1;0,1;0,16;0,21;10,35;11,43;12,82;10,64;10,82;10,2;10,15;11,06;12,56;12,68;12,99;13,73;14,07;12,77;11,62;0,15;0,17;0,21
Sbm43727;2024-01-02;6,18;6,23;6,28;6,11;6,08;6,07;5,47;1,19;0,59;0,29;0,26;0;0,02;0,33;0,56;1,7;3,35;3,99;6,48;6,62;6,53;6,73;5,99;6,08
Sbm02084;2024-01-02;2,3;2;1,92;1,91;1,9;1,94;2,86;4,32;8,13;7,36;7,98;7,72;8,17;7,58;7,03;10,28;6,45;5,14;5,14;5,81;6,23;5,46;4,66;2,81
Sbm02083;2024-01-02;1,64;1,64;1,64;1,64;1,64;1,64;0,64;1,28;2,59;2,32;2,16;1,75;1,35;1,08;0,96;0,96;0,78;0,78;3,06;2,97;2,1;1,69;1,64;1,64
Sbm44084;2024-01-02;25,96;26,8;24,22;31,86;31,3;38,14;38,28;29,87;12,24;13,04;7,94;7,97;3,7;15,6;18,35;30,9;22,78;15,41;28,94;25,81;25,11;23,93;23,77;24,73
Sbm16493;2024-01-02;47,99;47,99;47,99;47,99;47,99;47,99;0;0;0;0;0;0;0;0;0;0;0;0;47,99;47,99;47,99;47,99;47,99;47,99
Sbm02032;2024-01-02;6,91;6,52;6,43;6,33;6,24;6,17;8,79;12,69;12,66;12,03;11,85;12,07;12,5;12,53;12,83;13,04;13;13,08;13,09;13;12,96;13,11;13,09;10,66
Sbm02052;2024-01-02;6,03;6,13;6,07;6,03;6,1;6,72;2,5;3,12;5,43;3,78;2,91;3,37;2,63;2,8;4;4,51;4,52;3,7;8,09;7,16;7,57;6,51;6,17;6,13
Sbm02165;2024-01-02;0,96;0,98;0,96;0,94;0,96;0,96;1,05;0,87;0,8;1,47;0,65;0,58;1,15;1,15;0,8;0,87;1,12;1,78;4,07;3,79;3,59;3,5;1,05;0,96
Sbm02042;2024-01-02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sbm02015;2024-01-02;11,79;11,79;12,34;11,6;12,88;11,24;13,07;27,13;67,67;80,26;90,53;94;79,34;79,22;79,57;66,07;48,11;21,29;15,63;14,99;11,97;10,33;10,78;10,33
Sbm02099;2024-01-02;7,84;8,57;8,86;8,99;9,06;8,2;4,33;4,87;3,8;3,28;3,26;3,21;3,25;3,25;3,3;3,34;3,35;3,28;4,32;6,94;6,9;6,9;6,94;7,01
Sbm10335;2024-01-02;1,1;1,03;1,25;1,13;1,11;0,95;0,96;1,12;1,1;1,49;3,09;3,36;3,85;4,23;5,39;5,5;5,42;6,07;6,69;6,69;6,33;2,58;1,37;1,31
Sbm10491;2024-01-02;7,22;7,16;6,82;6,77;6,76;6,84;6,75;7,23;13,76;16,8;16,69;17,05;15,01;12,43;15,55;17,12;17,17;16,87;12,95;11,47;11,1;9,3;8,68;8,65
Sbm20471;2024-01-02;5,12;4,78;4,78;5,12;4,78;5,12;5,12;5,47;5,79;5,45;5,39;5,37;4,71;4,71;5,11;5,11;5,46;5,47;5,47;5,12;5,47;5,12;5,12;5,12
Sbm28174;2024-01-02;9,39;9,67;10,94;11,55;11,71;11,94;11,95;11,9;11,44;10,65;10,95;9,87;9,84;9,22;9,35;7,56;7,13;7,52;7,36;6,86;6,68;6,36;7,39;8,04
Sbm10986;2024-01-02;1,03;1,03;1,03;1,03;1,02;1,06;1,02;1,04;2,29;2,11;2,61;2,28;2,23;2,11;1,56;1,35;1,4;1,25;1,26;1,26;1,25;1,27;1,25;1,26
Sbm32305;2024-01-02;0,91;0,96;0,87;0,87;0,87;0,87;1,14;1,23;1,68;4,64;2,84;2,74;3,07;2,56;2,78;3,02;7,71;11,19;12,66;4,98;4,11;3,88;1,64;1,01
Sbm26756;2024-01-02;0,91;0,91;0,91;1,14;1,02;0,91;0,57;2,5;1,93;0,8;0,67;0,56;0,56;0,9;0,46;1,48;0,8;0,57;0,8;1,02;1,48;1,02;1,25;1,02
Sbm02189;2024-01-02;194,69;187,18;185,13;178,3;179,66;189,23;200,16;264,23;279,85;298,67;295,65;280,57;277,4;272,19;278,69;279,7;284,56;260,95;241,83;231,58;226,8;220,65;211,09;202,21
Sbm16646;2024-01-02;0,41;0,41;0,41;0,41;0,41;0,41;0,41;0,41;0,41;0,55;0,47;0,54;0,47;0,54;0,48;0,48;0,55;0,48;0,41;0,41;0,27;0,41;0,48;0,41
Sbm02172;2024-01-02;1,28;1,26;1,29;1,3;1,27;1,27;1,28;1,28;1,23;1,22;1,17;1,12;1,15;1,16;1,17;1,14;1,19;1,19;1,15;1,28;1,29;1,27;1,26;1,3
Sbm10801;2024-01-02;3,24;3,27;3,31;3,23;3,2;4,36;3,95;3,43;4,71;4,71;3,84;4,47;4,78;4,09;3,04;3,26;3,27;3,5;4,15;5;4,93;5,09;4,98;5,44
Sbm10650;2024-01-02;5,28;4,5;3,54;3,8;3,45;3,59;4,15;4,36;4,12;5,36;6,06;5,43;6,36;6,59;5,97;6,43;5,77;5,87;7,7;9,27;7,93;8,08;7,41;6,27
Sbm02171;2024-01-02;6,99;6,67;6,49;6,67;6,35;6,44;6,12;6,03;6,33;6,87;7,47;7,76;12,02;11,98;12,99;12,77;13,97;12,38;11,29;11,01;9,82;8,13;7,31;7,17
Sbm02138;2024-01-02;0;0;0;0;0;0;0;0,02;18,01;6,39;2,7;3,57;12,81;6,24;2,5;2,79;5,36;17,7;1,64;19,67;1,99;14,03;0;0
Sbm02125;2024-01-02;3,2;2,97;3,15;3,11;3,11;2,88;3,11;3,15;3,14;3,19;3,19;3,06;3,56;3,61;4,01;2,83;3,93;3,02;3,56;3,15;3,61;3,02;3,52;2,92
Sbm02061;2024-01-02;6,27;7,44;6,89;4,52;4,32;6,41;5,28;5,65;8,98;9,25;9,87;9,93;9,66;8,89;12,1;13,58;14,47;15,42;17,78;20,15;16,11;11,55;8,19;5,28
Sbm02025;2024-01-02;5,11;5,17;5,3;5,14;5,08;5,13;10,06;10,33;18,54;25,94;25,35;31,73;32,13;27,33;22,21;19,55;16,09;13,62;10,28;8,32;7,97;7,65;5,32;5,3
